test_id,is_duplicate
123723,0.00024593631859954983
123724,0.008353396235527118
123725,2.2607863369834398e-05
123726,0.008156250609678513
123727,0.017081341693406926
123728,6.689684428800349e-05
123729,0.008713853951479502
123730,0.0020018679821017316
123731,0.0033688463888785856
123732,0.6616733350505506
123733,0.10549047834725604
123734,0.0005355465488913761
123735,0.01095305284731991
123736,0.5768056935200991
123737,0.044309447175214074
123738,0.002429604678618355
123739,0.00018583320504453487
123740,5.156307515790556e-05
123741,0.08700654702221483
123742,0.09848962872425364
123743,0.00017841330763087966
123744,0.00022229764827099663
123745,0.002924159148583319
123746,0.045665181717390715
123747,0.006263645442746305
123748,0.004103398653724636
123749,0.44111417133009134
123750,0.19896564891814664
123751,0.006616813871229181
123752,0.000583745963524738
123753,0.009477322083385337
123754,0.17544546509182893
123755,0.14833313307767929
123756,3.0458970380946067e-05
123757,0.007315612058511356
123758,0.5304231746090029
123759,8.076398304273933e-05
123760,0.12625721459691627
123761,0.005309448618911601
123762,0.5129178896103592
123763,0.007656691210153716
123764,0.04878708935483739
123765,0.5230161841555991
123766,3.692379814441702e-05
123767,0.00019005967471124243
123768,0.22684970124516607
123769,0.02750182198364323
123770,0.09128349819161462
123771,0.000541928248882502
123772,0.0006762803194443343
123773,0.036973973308670215
123774,0.0008384006876525636
123775,0.0014085822115558317
123776,0.0001331242897641048
123777,5.354024182395999e-05
123778,2.297446560756987e-05
123779,0.00015298143873764922
123780,0.07833855626263451
123781,0.00010721150568326394
123782,0.8105027583606944
123783,0.09137315482765401
123784,0.09715168615488343
123785,0.16357473769602754
123786,0.33235121296453957
123787,0.034851830740827296
123788,0.00047132522578028475
123789,0.0013552647332072665
123790,1.2756634481444724e-05
123791,0.19360180050640258
123792,0.374056678826769
123793,0.07610072911047747
123794,0.002178897765941334
123795,0.00045533641596354863
123796,0.030420819671272716
123797,5.571753757064127e-05
123798,1.6419508322616848e-05
123799,0.009168165523790066
123800,0.23884951934752313
123801,0.1810873642108203
123802,0.17513493196007388
123803,0.003146245385533425
123804,0.3645257993465242
123805,0.5555332562033405
123806,0.0006328683101851564
123807,0.04697952248694553
123808,0.011379090827786592
123809,5.800941955174837e-05
123810,0.006186347109117123
123811,0.00029528687500537357
123812,0.383010859754788
123813,0.013714815036494271
123814,0.40566836060696787
123815,0.14010748650574167
123816,0.07187420444590428
123817,0.0001379355733821561
123818,0.3097291840247929
123819,0.3197607615974863
123820,0.016407026766131448
123821,0.003966262180086307
123822,0.6247046160391733
123823,0.0036203683272706426
123824,0.00044313090459828486
123825,3.822266683340754e-06
123826,0.042830027305339684
123827,0.003167503994086237
123828,0.1475329975575291
123829,0.37337062143072103
123830,1.2955372686552132e-05
123831,0.009687599307169767
123832,0.10117253732972971
123833,0.02451699429304839
123834,0.1409876344548053
123835,0.1749796755239263
123836,0.019732094879852217
123837,0.0002593050883596267
123838,0.018655114165342903
123839,0.41586500089074374
123840,0.006987819425039381
123841,6.846698009509726e-05
123842,0.5683245717321711
123843,0.5158993064252467
123844,0.00032899880383722047
123845,0.00598990847545806
123846,0.00014783471273513784
123847,0.13597405657640427
123848,0.021521170141131602
123849,0.3561594610965447
123850,0.011713629532869403
123851,0.00015412587249287948
123852,0.006887692641221021
123853,0.15332208418852003
123854,0.000217141797699956
123855,0.02392277743880813
123856,2.106795209573589e-05
123857,0.0022139323234472035
123858,0.2568525555026059
123859,0.04576383741392812
123860,0.012169876716878842
123861,0.2942442325082922
123862,0.002518935408368792
123863,0.011269770247274552
123864,0.6992013056987731
123865,0.7064677501149944
123866,0.08564890826567892
123867,5.377979620936433e-05
123868,9.32169314739832e-05
123869,6.02122417011733e-05
123870,0.00010879880542667076
123871,0.08594630111797555
123872,0.054564281539521454
123873,0.0001200373931118444
123874,0.007509411445406706
123875,0.012379675452879565
123876,0.004917792391734939
123877,0.0017356695736337002
123878,0.045594401333623774
123879,0.07286656187833929
123880,0.157093419534884
123881,0.11982868862061746
123882,0.002810556386281591
123883,0.5006551658097845
123884,0.3558790704828151
123885,0.005647699758506447
123886,0.00012118681323532525
123887,0.765142360800035
123888,0.0007668317311801491
123889,0.15048790955265454
123890,0.02803823171371433
123891,7.822785942066024e-05
123892,0.040485910020312495
123893,0.008345006292734287
123894,0.545361064780363
123895,0.0001575898137746491
123896,0.16800665684966343
123897,0.010714539964855142
123898,0.03702152494538639
123899,8.443275922341706e-06
123900,0.0020218142416781036
123901,0.6202031087547457
123902,0.39248118857282793
123903,0.00013545604319472723
123904,9.821964728021274e-05
123905,5.5837479543120966e-05
123906,0.003140239207918146
123907,0.0005998194378377347
123908,7.625552982008943e-05
123909,0.0005646536734262112
123910,0.4674856826499601
123911,0.5735062766899273
123912,0.0005769299896113715
123913,0.00466662218975029
123914,0.0586280122612839
123915,0.26284000768050475
123916,0.04507273744200388
123917,0.6031013592173118
123918,0.00010223574360119768
123919,0.4571353551578513
123920,3.284557424860465e-05
123921,0.04089394235619136
123922,0.025182317435124436
123923,0.00031443678621269474
123924,0.0018115317318255291
123925,0.01819452928064272
123926,0.005443836545533298
123927,0.20564100649041223
123928,0.002352609710953576
123929,0.2778495037453635
123930,5.2802743930767066e-05
123931,0.005609955933303905
123932,0.1944297135751955
123933,0.03918792220768088
123934,0.00022869252838103406
123935,0.38655373722492137
123936,0.4661681440338908
123937,0.0005276768131957897
123938,0.007495439183100839
123939,0.10896378169710508
123940,0.006729290569608922
123941,0.01798436347188728
123942,0.42243465904895144
123943,0.0026221255570731835
123944,0.05846409846996461
123945,0.09310581148356632
123946,0.16014223391519622
123947,0.0008154470113428393
123948,0.00027821237716932833
123949,0.044426995573581964
123950,0.19935943815681334
123951,0.6511633500364837
123952,0.25111722397606157
123953,0.21959405325357315
123954,0.02401823199841112
123955,0.007626374467156294
123956,0.003640957837457698
123957,0.014831035178622571
123958,0.0027331651410082277
123959,0.14159595507779596
123960,0.006029253427551477
123961,0.46655458841216424
123962,0.0014113388333148247
123963,0.2792634766631662
123964,0.2605612444995929
123965,0.00015859084649072933
123966,0.0023365446248749967
123967,0.2028524395937484
123968,0.2110154698273697
123969,0.0008660369867094972
123970,0.014901559279750176
123971,0.0009150439453362578
123972,0.0002726442636183536
123973,0.010224503082100097
123974,0.1671106576753224
123975,0.02198691201574839
123976,3.1383044457981216e-05
123977,0.8294589035822253
123978,0.003922133033351715
123979,0.27807498755833143
123980,0.0018385563435063324
123981,0.13880496203067094
123982,4.694265031726944e-05
123983,7.716436139550908e-05
123984,0.010696712734267035
123985,0.011633815312524904
123986,0.4361396401904406
123987,0.0011788589217320475
123988,0.0011456277904950058
123989,0.1159804526815021
123990,0.6037624683176913
123991,4.572826852824741e-05
123992,4.848504457723182e-05
123993,0.30476194251088806
123994,0.28950660817062374
123995,0.08045725677836113
123996,0.1657407081821654
123997,0.0023008816952714475
123998,0.0028342019602195243
123999,0.011565919069516935
124000,0.05387921138462091
124001,0.00966494315616206
124002,0.9536901401153197
124003,0.035378209548259966
124004,0.6121217003576861
124005,0.019923954544740486
124006,0.020984981352100862
124007,0.0002868127142217324
124008,0.6706786662955941
124009,0.0028470372751329518
124010,0.0018780777358660444
124011,0.283099855786809
124012,0.00016311315604795645
124013,0.00017094943320802115
124014,0.24344691655435896
124015,0.0004635567620801147
124016,0.25032125491388413
124017,0.03270291873400973
124018,0.36155044077127
124019,0.05085610906775093
124020,0.0004780595819316927
124021,0.3846174014125856
124022,0.10584859676567086
124023,0.004440204953601623
124024,0.013107290435272088
124025,0.18658889766811987
124026,0.47526767932342856
124027,0.0005509457262744921
124028,0.0023264822434810387
124029,1.5180695377063782e-05
124030,0.0033809967689257562
124031,0.06228337072177808
124032,0.2885075411616872
124033,0.0003707959973930352
124034,0.015509546745396714
124035,0.051779324938024014
124036,0.0012059197408731729
124037,0.18480021575241368
124038,0.0012199997533222657
124039,0.0006445804228969368
124040,0.3094394415927432
124041,0.2760198886322566
124042,0.2465753684065587
124043,0.08881012631317944
124044,0.014220082883139428
124045,0.00028444431093880554
124046,0.1458056150732379
124047,7.095396749884396e-05
124048,0.6342206216032884
124049,0.3521432423513355
124050,0.0006646663835945131
124051,0.09207254923952105
124052,0.12331242413090336
124053,0.10975145079389141
124054,0.004727073233559557
124055,8.953903907294437e-05
124056,7.988383995657163e-05
124057,1.499077486812565e-05
124058,7.656618017260077e-05
124059,0.1663471746142142
124060,0.19042967698660831
124061,0.03465263311397985
124062,0.046010549368615546
124063,0.00726913021797042
124064,0.03292849430598605
124065,0.038303172215272845
124066,0.0008639579223763277
124067,5.78996974263457e-06
124068,0.0009639022686420612
124069,0.017675693005323227
124070,0.00011851254589505378
124071,0.008576233779389396
124072,0.2143772462511695
124073,0.0093218687101139
124074,0.0005378941622680238
124075,8.958557741885708e-05
124076,0.12316799907428562
124077,0.03564116683113526
124078,0.00034824902909392586
124079,0.3631855594985995
124080,0.00019917107861551993
124081,0.008931821872150816
124082,0.03366621624940942
124083,0.49694291315836425
124084,0.0018583555557392477
124085,0.004060150747454027
124086,0.07002718070969481
124087,0.443128633666357
124088,0.4156753901629485
124089,0.04104215698002698
124090,0.0031206881183809257
124091,0.41875007832393435
124092,0.0738246203501329
124093,0.364114665264719
124094,0.073118057128178
124095,0.006768311740872656
124096,0.00982894770930808
124097,0.001138949941410001
124098,0.0004655907152629181
124099,0.8371307694841533
124100,0.025680835966326414
124101,0.03183771355877329
124102,0.08897084104245775
124103,0.10207244627445894
124104,0.3583838066709685
124105,1.501190716315138e-05
124106,1.7514537170354203e-05
124107,0.12693609592576222
124108,0.011959323563254888
124109,0.13330149345430053
124110,0.23521445273209599
124111,0.05062692884651102
124112,0.5907308693811217
124113,0.5489204802218602
124114,0.2291858338953292
124115,0.03562682571820046
124116,1.923738462181778e-05
124117,0.11005373601790637
124118,0.015328196496499137
124119,0.30212986098167816
124120,8.615320872823022e-05
124121,0.00014014842634073817
124122,8.400484480645087e-05
124123,0.12868911575406242
124124,0.018312991979268594
124125,0.38032242883448564
124126,0.00024715130154058247
124127,0.00015204155873322592
124128,0.0001696823250917629
124129,0.10898536881243502
124130,0.000272373683098537
124131,0.01551331492263204
124132,0.03970181849884516
124133,0.05596952557766853
124134,2.1927614203449265e-05
124135,0.009567387339041979
124136,0.0007585783221441526
124137,0.0085319898776092
124138,0.005723659064704064
124139,0.2543723799403304
124140,0.057825354065921195
124141,0.00032172175351380167
124142,0.0008933742103863612
124143,0.005955306921709971
124144,0.16601986611237235
124145,0.026208917580513896
124146,0.00018174462189584408
124147,0.03850924127054213
124148,0.004960864148893619
124149,0.1840730477793505
124150,0.15827510913308437
124151,0.0567692186023108
124152,0.11073941627862254
124153,0.004999764827774631
124154,0.039034664168248044
124155,3.232311037706678e-05
124156,0.00732028758783619
124157,0.00010032243029888944
124158,0.016273281331489024
124159,0.014314992025303116
124160,1.2547370635321781e-12
124161,0.38834677615792745
124162,0.0011151387069624386
124163,0.08141117693759588
124164,0.00018593862938164608
124165,0.00026940063666738796
124166,0.4111886457134141
124167,0.13314671133719794
124168,0.22114605771962406
124169,0.046624840230602156
124170,0.0006190302958939478
124171,0.004999447926029368
124172,0.7071581479030643
124173,0.00011658660504913883
124174,0.44627399254118794
124175,0.0010005591837521806
124176,0.23156053353953296
124177,0.005731644989279566
124178,0.015187451710865107
124179,0.17496595723357558
124180,0.21652164834964452
124181,0.40146359095320705
124182,0.0002435315257815342
124183,0.2089547973888838
124184,0.005126287543943959
124185,4.16084889076374e-06
124186,0.42740126584842075
124187,0.04766530437417878
124188,0.5472466844604431
124189,0.0004340796986179538
124190,0.0023514658052334048
124191,0.03329926916654145
124192,0.026758702555098206
124193,0.1894165359304303
124194,0.5764572963702848
124195,0.0006869789601848082
124196,0.006149172366607727
124197,0.00016611882519050578
124198,0.260155597696366
124199,2.8869357010692176e-05
124200,0.0074368506491607
124201,4.7336261767736944e-05
124202,0.13135922510204098
124203,0.06837373960868623
124204,0.0057135174708899785
124205,0.00023199465163552344
124206,0.11941702353031379
124207,0.27437738611681567
124208,0.30316586475645696
124209,0.20839129890330924
124210,0.0005358293419229969
124211,0.00034064850060637334
124212,0.010916030822947195
124213,3.594730379925354e-05
124214,0.00019879924190082673
124215,0.05983893353379412
124216,0.02452768864131319
124217,0.004329159904275036
124218,0.0013944753106519252
124219,0.00018732036556162618
124220,0.16418244770639773
124221,0.07918780062241755
124222,0.0058717178866362785
124223,0.00014066734100054144
124224,0.20107737342361565
124225,0.018808557004230918
124226,5.919073920740757e-05
124227,0.00011137060729517897
124228,0.0076554917451259865
124229,0.3326096298478436
124230,0.23294487920010273
124231,0.014448641244370286
124232,0.00545211598372279
124233,0.3659688344584449
124234,0.003437285429684129
124235,0.2763348144315375
124236,0.0006415189448039415
124237,0.5420681062893575
124238,0.007269390861522928
124239,3.891184178142244e-05
124240,0.23582910123544867
124241,0.21053911254020657
124242,0.00020062445486074875
124243,0.004364503831949111
124244,0.10360622362272828
124245,0.024853468121887445
124246,0.02262199280577073
124247,0.005159464575943258
124248,0.00015108781645698375
124249,0.0008201172216052405
124250,0.0006766030956564536
124251,0.0008298633509592996
124252,0.00012044298895453365
124253,0.3300387311910919
124254,0.19406585542910637
124255,0.04935753523476739
124256,0.005323931544798734
124257,0.0009642876627697864
124258,0.0003039575313499192
124259,0.005357283087359728
124260,0.0792702469376537
124261,0.0009111906317464433
124262,0.011570693112687661
124263,0.841368792820915
124264,0.10681820714997939
124265,0.8009117569874277
124266,0.002038895311052735
124267,0.14142333532892867
124268,0.009434967589273348
124269,0.12410582236011923
124270,0.002814420668103228
124271,0.006256014450228632
124272,0.0077428378566389905
124273,0.229998465665115
124274,0.00012029817435362514
124275,0.00716546224002898
124276,0.028335647808161866
124277,0.00037930956530807605
124278,0.0004610296260260412
124279,0.00016149735536169832
124280,0.05280078913409991
124281,0.02022401851267182
124282,0.0045683781667764205
124283,0.23169858089681067
124284,9.351583048868866e-05
124285,1.84197940372287e-05
124286,0.00037403563553981716
124287,0.000972155600957355
124288,0.00022583213545914821
124289,0.4367833844954608
124290,0.32754531385645647
124291,0.11646456147654392
124292,7.13390903439691e-05
124293,5.2972269951318945e-06
124294,0.02188129530816932
124295,0.034026541299984524
124296,0.03741000247769147
124297,0.3349304197827095
124298,0.08912651175866132
124299,0.035812906244758226
124300,0.0021651425038588168
124301,0.6562654461851783
124302,0.0798339323793108
124303,0.12823379078532812
124304,0.15457088417382286
124305,2.711036485354722e-05
124306,0.0021156372404913535
124307,0.0013098368554920648
124308,6.902598373938306e-05
124309,0.0004860657699142761
124310,0.05353691350216947
124311,0.1385614142473197
124312,0.026735506050868
124313,0.0011810930858097768
124314,0.02029547636748376
124315,0.010970187325638245
124316,0.41546686014694745
124317,0.15107955028194764
124318,0.06640105398603388
124319,0.0002795968428297369
124320,0.3403330200063569
124321,0.0018572010356332181
124322,0.3247003215117266
124323,0.004451017371146929
124324,0.01485246618485407
124325,0.6822649599478787
124326,0.011704559780184894
124327,0.2850668184601583
124328,0.006672603707910066
124329,0.00169128778890495
124330,0.00048262406503977
124331,0.0024140982841820025
124332,0.0628432169269887
124333,0.05431127296842739
124334,0.08706941951451758
124335,0.03445201232028146
124336,0.0001294852322016084
124337,0.4007695018605281
124338,0.0013874728558922469
124339,0.6958973797982995
124340,0.014346056740347958
124341,0.06355875746340597
124342,0.0017571557355099024
124343,0.2116279176021431
124344,0.07046862478472139
124345,0.14162849514178355
124346,0.37296821130877994
124347,0.10894284972057852
124348,0.004283374241173666
124349,0.002689187861859312
124350,0.7288380304525796
124351,0.7934258933285778
124352,0.09680283313307383
124353,0.018018362975485404
124354,7.480567501475945e-06
124355,0.10661118961718971
124356,0.00014395526322454212
124357,1.3538999087225985e-05
124358,0.13226873685745455
124359,0.13002882248846268
124360,0.38856123063355535
124361,0.017115695117542355
124362,0.00011028788647516072
124363,0.00035692579131873175
124364,0.00025147706715656715
124365,0.04905005899639978
124366,0.008064870162542512
124367,0.5954535447901002
124368,0.04779617325513761
124369,0.02245286497617888
124370,0.0015364872636935588
124371,2.3923000379224183e-05
124372,0.06328452593939154
124373,0.09606907792803172
124374,9.29147498381547e-05
124375,0.0015587957880226983
124376,0.36561745795182343
124377,0.10540870590706933
124378,0.08320516203238705
124379,0.003869222829800825
124380,0.0002406543083498826
124381,4.408114245327737e-05
124382,0.014672721616357366
124383,0.3203797486470695
124384,0.011581334081212789
124385,0.007508368460164111
124386,0.018431341224228365
124387,0.0014992043347304394
124388,0.015621420064000573
124389,0.016811851319531654
124390,0.04028191581290575
124391,0.0008605712912209083
124392,0.271406399075454
124393,0.006220389901911837
124394,0.059897904485795954
124395,0.006675479195416781
124396,0.014214114477630565
124397,0.00036790597970444704
124398,0.0006690749072335781
124399,1.5513885238448285e-05
124400,0.01155725281209075
124401,0.006791828130315204
124402,0.0005571657796926481
124403,4.5913274868036534e-05
124404,0.0003752202072662716
124405,0.14382831207387317
124406,0.5584604814730196
124407,2.5875267842141822e-05
124408,0.0001603134405475242
124409,0.27334005059128264
124410,0.0005059892579201117
124411,0.32811938648293926
124412,0.03370397489206229
124413,0.01309899299158243
124414,8.254295946207897e-05
124415,0.0026797128883067106
124416,0.0008206480692680543
124417,0.02107466009412667
124418,0.0011187657400718487
124419,0.17196631972381615
124420,0.3166831436186013
124421,0.6362806722030733
124422,0.0037456984630039156
124423,0.8194469745880779
124424,4.919448212351041e-06
124425,7.310440977906621e-05
124426,0.3715215651286596
124427,0.1619843331005479
124428,0.0011327006533877113
124429,0.00040061464943277355
124430,0.012241306825420102
124431,0.443768755294106
124432,0.07594112885822976
124433,8.466637139836841e-06
124434,0.09164968347952837
124435,0.08116426478833663
124436,0.12119465874450341
124437,0.5098619573407072
124438,0.0038637303906487426
124439,0.00016026566017396274
124440,0.00011340532729317633
124441,8.03916462658089e-05
124442,0.001727535327926922
124443,0.017791770715626484
124444,0.0003314526061242185
124445,0.4617862560016325
124446,0.00033764450228064357
124447,0.3424166671563443
124448,0.0008467177770341765
124449,0.5674529001276242
124450,0.018209719640888383
124451,0.23337866476580713
124452,0.002524229409369593
124453,0.7143010639425743
124454,0.00019063513121985693
124455,0.08584441656087292
124456,0.024683066311011862
124457,0.0009681358807896398
124458,0.09605149935332769
124459,0.05966432770879518
124460,0.033467042473372136
124461,0.001933931434855595
124462,2.682904560263968e-05
124463,0.1121749730192209
124464,0.41182911819843354
124465,0.027093262271921725
124466,0.1206281374700797
124467,0.09199629311977985
124468,0.24107169214813476
124469,0.29780892385169677
124470,0.40839637722097344
124471,0.0012968943399096588
124472,0.00015830416991767748
124473,0.026724857046828605
124474,0.005011207816043398
124475,0.7687142311417157
124476,0.0013016263884843475
124477,0.00032439736782107344
124478,0.0004788212730644895
124479,0.00013595056638908255
124480,0.4198379459849482
124481,0.2265999834932985
124482,0.0011072275168395776
124483,0.6743798927108495
124484,0.02730125451754478
124485,0.0033762172937917994
124486,0.00285238732324726
124487,0.007782035966096116
124488,0.2537868683394164
124489,0.000113563377800396
124490,1.025503975667626e-05
124491,0.010193553140525481
124492,0.000649502207669735
124493,0.00016185658982488144
124494,0.03239224758737933
124495,0.39817829614289896
124496,0.6125550644122384
124497,0.022640975543455604
124498,0.002800127001107378
124499,0.00011415271729528858
124500,0.22201577595679822
124501,0.005441233531626659
124502,0.1280078112805918
124503,0.00031512562342935244
124504,0.07726030868812392
124505,0.006721112584758336
124506,0.006591250435907495
124507,0.2061488495903477
124508,0.22793433357233317
124509,0.020188784201747807
124510,0.006504551703902533
124511,0.0008986465768662312
124512,0.0012421207983928277
124513,0.001048944466878412
124514,0.35346623007026406
124515,0.01096591655550295
124516,9.582248400501237e-05
124517,0.2689918469452094
124518,0.0041795235262907056
124519,0.005162417910791615
124520,0.013523160287746352
124521,0.0003099426530187804
124522,0.06601433577703765
124523,0.0015134325142947067
124524,0.000776454662655669
124525,0.170649200399553
124526,0.0003275769776166093
124527,0.002570561406140491
124528,0.5504331755893818
124529,0.46442000820092566
124530,0.0007211668083400771
124531,0.012453331218500976
124532,0.10873363678200682
124533,9.698306825759652e-06
124534,0.021547005825351833
124535,0.0011269217975809049
124536,0.0027880933733669586
124537,0.009661718821139302
124538,0.6246325647485182
124539,0.08821437963619255
124540,2.975761063243616e-05
124541,0.0012771851341376085
124542,0.0010065310606125403
124543,0.24374239209334178
124544,0.0033796447974520426
124545,0.039731092538259564
124546,0.309710655050257
124547,0.019988709920398855
124548,1.1350280007569641e-05
124549,0.003931096866330368
124550,0.01341208614838316
124551,0.0002846687652039342
124552,0.008328353978731166
124553,0.028866848367387295
124554,0.00018503296474342966
124555,0.0005284154720203808
124556,0.016753562117833323
124557,0.037639399105250944
124558,0.018427552589057143
124559,0.10463395441421382
124560,0.00023719299616250532
124561,7.176424768739728e-05
124562,0.11140507049402643
124563,0.4666787513664627
124564,0.0098198133583243
124565,0.056858929451646854
124566,0.6966445957897163
124567,0.08878543545818544
124568,5.5405690748235956e-05
124569,0.0003228616325984501
124570,2.0328199188336763e-05
124571,0.010341141439786483
124572,0.22508906660149788
124573,0.0003617672664807462
124574,0.045850866821262125
124575,0.0006311258772949879
124576,0.25499369961915125
124577,0.19060237758581966
124578,0.08565075722646227
124579,0.007411699012819536
124580,0.003934133861081919
124581,0.19320639165462797
124582,0.0012897563146851544
124583,0.0006791970450923387
124584,0.28989023819492626
124585,7.472736552303623e-05
124586,8.28923728469709e-05
124587,0.0002527685328107815
124588,0.006779380563986041
124589,0.0109099946347022
124590,0.0018299455879091076
124591,0.0009660307988483124
124592,0.006301184464146969
124593,0.0001626670844310413
124594,0.028182099269807716
124595,0.10351198919072396
124596,0.0005569054016915932
124597,0.19808639974628572
124598,0.01755524153355592
124599,0.17512682353486278
124600,0.0010892815003715774
124601,0.007589676209069058
124602,0.059857664864174494
124603,0.49709021121209074
124604,0.2854292877483858
124605,0.04170598941160248
124606,0.012466738427021538
124607,0.2264875303310757
124608,0.00040986591025872824
124609,0.021749776102077022
124610,0.13166276266133004
124611,0.04505447593451914
124612,0.0010480079628049164
124613,0.0591918934854862
124614,0.010768398634556026
124615,0.0670562752357036
124616,0.5787472380182398
124617,0.14948295425487843
124618,0.0338917962221351
124619,0.0016741977731608369
124620,0.0004843981182059655
124621,0.003607390603278247
124622,0.004816041839652738
124623,0.00115912171062041
124624,0.0032325332230398775
124625,0.09343062142955702
124626,0.003441031356212571
124627,0.0003162745007898313
124628,0.0002233555713887913
124629,0.0008152514801792307
124630,0.008259647218713561
124631,0.023354430793872418
124632,0.0010816194213519369
124633,0.0003014466854939689
124634,4.217924352480922e-05
124635,0.04293829404766406
124636,0.0006954691574055051
124637,0.4891512263349244
124638,0.08629129515572997
124639,0.0068385576403395985
124640,0.5101500429392459
124641,0.006657474499623442
124642,0.27546853371427493
124643,0.029090904874214125
124644,0.15116434909748624
124645,0.3023102414310902
124646,0.0002387048345871789
124647,1.701190757952134e-05
124648,0.03618337477106041
124649,0.008214878231404793
124650,0.23405331526245227
124651,0.12713176618867547
124652,0.06004980970496332
124653,0.0007657771510455944
124654,0.008064116028414758
124655,0.5419906719705261
124656,0.1037159591033329
124657,0.08696557849429144
124658,0.4878560749788154
124659,0.011041003862365643
124660,0.14787592440772568
124661,0.07848240419781578
124662,0.0796068931138565
124663,0.0007150163153177978
124664,0.19149141185205762
124665,0.014042062800131611
124666,0.07670598563440541
124667,0.024008802699589934
124668,0.0024825322789582987
124669,0.19830833922204946
124670,0.0001816241479738764
124671,0.06896265200889848
124672,0.14706651839611126
124673,0.03412527621940692
124674,0.004044884659175249
124675,0.0036143849996888022
124676,0.04248459660905617
124677,0.16816415331200169
124678,0.001539523292583099
124679,2.370317221013863e-05
124680,0.0004555151845363781
124681,0.07090287344965664
124682,0.0032884635337916907
124683,0.11085195816737584
124684,0.013897635078905153
124685,0.21861007844015298
124686,0.12845564321736977
124687,0.6243743570406362
124688,0.6213690981812372
124689,5.697702000519752e-06
124690,0.012285674766349515
124691,0.033997309486516025
124692,0.015600871868136003
124693,0.0001311893448293174
124694,0.00659654669921501
124695,0.0006326583714049783
124696,0.0010429503562284863
124697,0.019274304255983296
124698,0.12338728578252729
124699,0.00022654372314812241
124700,0.01036696477978407
124701,4.738905964545464e-05
124702,0.13879998496410945
124703,0.31119201908139377
124704,0.00016707287940879794
124705,0.0006003144948907224
124706,0.02701398058012992
124707,0.003019399030508173
124708,0.24776358647798344
124709,0.410047908522317
124710,0.36266489258087925
124711,0.5599926684214249
124712,3.6346726804798394e-05
124713,4.757822458876577e-05
124714,0.0009729815184876526
124715,0.009001177768368158
124716,0.00032074500170914047
124717,0.03047224158130336
124718,0.000861713809302745
124719,0.41931915554609817
124720,0.24591664630654816
124721,6.942905085119297e-05
124722,0.09376504165360508
124723,0.18976455385715268
124724,0.002080178527001249
124725,0.0008894723074442935
124726,0.8104044084682537
124727,0.33541704185578824
124728,0.004217807608799439
124729,0.031679650682225814
124730,9.391390302747661e-05
124731,0.00215893807243966
124732,0.21803691097450043
124733,0.023365678740879556
124734,0.00015073448728515257
124735,0.25966399948537455
124736,1.2553659832708e-05
124737,0.00022894184706162622
124738,0.3957697683885927
124739,0.00028854877942579405
124740,0.08437494969855203
124741,0.00035945321297111213
124742,0.059227325632392365
124743,0.0015842941288917512
124744,0.10817888299109026
124745,0.0006281058145453056
124746,0.00011977704384504173
124747,0.705297573249431
124748,0.00012632097479289245
124749,1.3528086611877767e-05
124750,0.0008108371047256074
124751,0.011921494044598647
124752,0.12293671917457916
124753,0.05240815761560074
124754,0.11811083033627741
124755,0.010744846573462455
124756,0.25321147241787606
124757,0.005168083994596306
124758,0.151690253638532
124759,3.0261565607311075e-06
124760,2.047781415058106e-05
124761,0.002429136678049894
124762,0.19997038130815611
124763,0.010284736602650125
124764,0.05711950131217297
124765,0.17852053697394224
124766,0.013744507048879374
124767,0.01862690074648084
124768,0.0013098262439198408
124769,0.031121726019036483
124770,8.766158670239015e-06
124771,0.0038626646009436256
124772,0.0003280100655762496
124773,6.6737411300591535e-06
124774,0.0015920646250076026
124775,0.018982157101962997
124776,1.0552920717965804e-05
124777,1.0483514635876851e-05
124778,0.0025573427709085273
124779,0.31688829937295987
124780,0.005066078725695347
124781,0.000764542201814005
124782,0.13421575140226757
124783,0.0014246284343792405
124784,0.005362796641998637
124785,0.24653756164733812
124786,0.0002160203893465721
124787,0.0005553887213134374
124788,0.28072622921513757
124789,9.841391904836601e-05
124790,0.00038312005257507616
124791,0.2847060161693874
124792,0.040800356755213214
124793,0.03312570300512152
124794,0.013534326630779912
124795,0.0003470916415799501
124796,0.0073283817690220545
124797,0.0010182418033862438
124798,2.8763220046309975e-05
124799,0.006392958169677875
124800,0.000434373872608806
124801,0.03482096882735086
124802,0.005743310064410742
124803,0.010407664793288874
124804,0.04461023778638874
124805,0.023737701993231615
124806,0.13715130918091376
124807,0.0006116911645459101
124808,0.0552332615732065
124809,0.06271276635469514
124810,0.01554108391466603
124811,0.016869180834258694
124812,0.32264350600891895
124813,0.05845620514444085
124814,0.0469850384411403
124815,0.01766955224788523
124816,0.046775885614533115
124817,0.27639189147849647
124818,0.03706872472395024
124819,0.010079162170094887
124820,0.0012742455381625285
124821,0.07903974720524036
124822,0.28303542139070037
124823,0.00011618689323857007
124824,0.004659417388504317
124825,0.14318135734793677
124826,0.12703704685221412
124827,0.000169115209061729
124828,0.01563114602057553
124829,0.1944533365643146
124830,0.08446346755318238
124831,0.017699692390147938
124832,0.4916531917264969
124833,1.4235144363845412e-05
124834,0.3083560539738557
124835,0.0543459522203844
124836,0.5353705010886689
124837,0.01457501489877687
124838,0.11435898084894619
124839,0.08637715097865487
124840,0.001529291251605829
124841,0.5826798872250668
124842,0.002275732719681631
124843,0.13260314496916814
124844,0.003903187562983874
124845,0.7825895838963552
124846,0.648082117482601
124847,0.028538214182997356
